zip,lat,lng,city,state_id,state_name,population,density
16735,41.63045,-78.81,Kane,PA,Pennsylvania,5952.0,8.7
16738,41.80511,-78.73929,Lewis Run,PA,Pennsylvania,2476.0,13.4
16740,41.69255,-78.54998,Mount Jewett,PA,Pennsylvania,1036.0,8.9
16743,41.7888,-78.26016,Port Allegany,PA,Pennsylvania,3898.0,14.9
16744,41.87567,-78.56941,Rew,PA,Pennsylvania,245.0,18.7
16745,41.92578,-78.49042,Rixford,PA,Pennsylvania,642.0,19.0
16746,41.79064,-78.13858,Roulette,PA,Pennsylvania,1156.0,11.0
16748,41.9427,-78.14425,Shinglehouse,PA,Pennsylvania,2824.0,10.0
16749,41.75578,-78.4214,Smethport,PA,Pennsylvania,4039.0,8.4
16750,41.88796,-78.29682,Turtlepoint,PA,Pennsylvania,371.0,6.9
16801,40.78538,-77.84214,State College,PA,Pennsylvania,45527.0,565.7
16802,40.79867,-77.86481,University Park,PA,Pennsylvania,11473.0,5776.9
16803,40.80849,-77.89449,State College,PA,Pennsylvania,24582.0,412.9
16820,40.91995,-77.38702,Aaronsburg,PA,Pennsylvania,1698.0,40.8
16821,40.95888,-78.19875,Allport,PA,Pennsylvania,301.0,84.3
16822,41.15813,-77.71441,Beech Creek,PA,Pennsylvania,1850.0,7.1
16823,40.92734,-77.76685,Bellefonte,PA,Pennsylvania,30978.0,96.2
16825,40.98803,-78.31208,Bigler,PA,Pennsylvania,246.0,122.1
16826,41.06199,-77.58598,Blanchard,PA,Pennsylvania,376.0,82.8
16827,40.76607,-77.77739,Boalsburg,PA,Pennsylvania,4686.0,99.7
16828,40.80704,-77.69097,Centre Hall,PA,Pennsylvania,4603.0,31.9
16829,41.08223,-77.89386,Clarence,PA,Pennsylvania,765.0,6.3
16830,41.08569,-78.43317,Clearfield,PA,Pennsylvania,13551.0,39.6
16832,40.84711,-77.4347,Coburn,PA,Pennsylvania,503.0,9.1
16833,40.94158,-78.57862,Curwensville,PA,Pennsylvania,5265.0,29.2
16834,41.0391,-78.10389,Drifting,PA,Pennsylvania,616.0,13.0
16835,40.90668,-77.87731,Fleming,PA,Pennsylvania,295.0,566.0
16836,41.14633,-78.26454,Frenchville,PA,Pennsylvania,1034.0,3.2
16837,40.94576,-78.47494,Glen Richey,PA,Pennsylvania,203.0,92.6
16838,40.98923,-78.64292,Grampian,PA,Pennsylvania,1825.0,18.8
16839,41.00319,-78.11113,Grassflat,PA,Pennsylvania,601.0,208.8
16840,40.92555,-78.20214,Hawk Run,PA,Pennsylvania,494.0,552.7
16841,41.03399,-77.69011,Howard,PA,Pennsylvania,6366.0,20.2
16843,41.00849,-78.46269,Hyde,PA,Pennsylvania,408.0,217.2
16844,40.91285,-77.93261,Julian,PA,Pennsylvania,2623.0,16.3
16845,41.15641,-78.02422,Karthaus,PA,Pennsylvania,984.0,3.8
16847,40.99941,-78.16439,Kylertown,PA,Pennsylvania,317.0,99.7
16848,41.01247,-77.53455,Lamar,PA,Pennsylvania,352.0,549.4
16849,40.95978,-78.11431,Lanse,PA,Pennsylvania,166.0,16.3
16851,40.81229,-77.80132,Lemont,PA,Pennsylvania,657.0,136.1
16852,40.93639,-77.5386,Madisonburg,PA,Pennsylvania,193.0,19.3
16853,40.94045,-77.78638,Milesburg,PA,Pennsylvania,210.0,392.6
16854,40.89697,-77.47228,Millheim,PA,Pennsylvania,597.0,90.1
16855,40.99902,-78.36046,Mineral Springs,PA,Pennsylvania,103.0,21.3
16856,40.92871,-77.65005,Mingoville,PA,Pennsylvania,,
16858,41.00056,-78.20033,Morrisdale,PA,Pennsylvania,3538.0,25.2
16859,41.04903,-78.03519,Moshannon,PA,Pennsylvania,465.0,6.0
16860,40.94673,-78.17219,Munson,PA,Pennsylvania,308.0,23.4
16861,40.86764,-78.51991,New Millport,PA,Pennsylvania,335.0,9.2
16863,40.91162,-78.47204,Olanta,PA,Pennsylvania,443.0,6.9
16864,41.15428,-77.79857,Orviston,PA,Pennsylvania,,
16865,40.72086,-77.96396,Pennsylvania Furnace,PA,Pennsylvania,1763.0,29.6
16866,40.86684,-78.17163,Philipsburg,PA,Pennsylvania,10362.0,25.5
16868,40.72725,-77.89066,Pine Grove Mills,PA,Pennsylvania,725.0,184.5
16870,40.80149,-78.04969,Port Matilda,PA,Pennsylvania,7576.0,40.5
16871,41.1879,-78.03705,Pottersdale,PA,Pennsylvania,64.0,0.7
16872,40.96715,-77.35939,Rebersburg,PA,Pennsylvania,1556.0,10.3
16874,41.01141,-77.94077,Snow Shoe,PA,Pennsylvania,1411.0,16.1
16875,40.84536,-77.56882,Spring Mills,PA,Pennsylvania,4042.0,19.0
16876,40.96648,-78.29087,Wallaceton,PA,Pennsylvania,268.0,94.8
16877,40.73291,-78.06846,Warriors Mark,PA,Pennsylvania,2244.0,30.7
16878,40.94325,-78.33609,West Decatur,PA,Pennsylvania,1658.0,22.3
16879,40.97116,-78.15162,Winburne,PA,Pennsylvania,460.0,103.8
16881,41.02743,-78.31119,Woodland,PA,Pennsylvania,2446.0,33.2
16882,40.90707,-77.33841,Woodward,PA,Pennsylvania,407.0,5.1
16901,41.73038,-77.31841,Wellsboro,PA,Pennsylvania,10136.0,17.0
16910,41.70477,-76.83124,Alba,PA,Pennsylvania,,
16911,41.67787,-77.10392,Arnot,PA,Pennsylvania,512.0,49.2
16912,41.66803,-77.05845,Blossburg,PA,Pennsylvania,2544.0,44.2
16914,41.8618,-76.77687,Columbia Cross Roads,PA,Pennsylvania,2461.0,12.3
16915,41.77481,-77.96104,Coudersport,PA,Pennsylvania,6099.0,9.6
16917,41.723,-77.05519,Covington,PA,Pennsylvania,1072.0,8.0
16920,41.98218,-77.28851,Elkland,PA,Pennsylvania,1899.0,77.1
16921,41.69614,-77.54654,Gaines,PA,Pennsylvania,511.0,2.3
16922,41.67191,-77.70064,Galeton,PA,Pennsylvania,1800.0,4.7
16923,41.94103,-77.8761,Genesee,PA,Pennsylvania,1481.0,7.4
16925,41.95319,-76.78997,Gillett,PA,Pennsylvania,3407.0,17.1
16926,41.71506,-76.70485,Granville Summit,PA,Pennsylvania,919.0,13.6
16927,41.9655,-77.65941,Harrison Valley,PA,Pennsylvania,545.0,13.5
16928,41.95203,-77.43371,Knoxville,PA,Pennsylvania,1447.0,15.2
16929,41.97352,-77.15028,Lawrenceville,PA,Pennsylvania,2503.0,22.7
16930,41.57693,-77.14021,Liberty,PA,Pennsylvania,1190.0,7.3
16932,41.77574,-76.94017,Mainesburg,PA,Pennsylvania,810.0,15.8
16933,41.81904,-77.06716,Mansfield,PA,Pennsylvania,6374.0,24.0
16935,41.87032,-77.32404,Middlebury Center,PA,Pennsylvania,1126.0,8.8
16936,41.94318,-76.95837,Millerton,PA,Pennsylvania,2070.0,16.8
16937,41.96421,-77.71004,Mills,PA,Pennsylvania,146.0,8.1
16938,41.56935,-77.34487,Morris,PA,Pennsylvania,749.0,2.7
16939,41.68097,-77.0141,Morris Run,PA,Pennsylvania,310.0,289.4
16940,41.97752,-77.23373,Nelson,PA,Pennsylvania,213.0,163.1
16941,41.98841,-77.75796,Genesee,PA,Pennsylvania,88.0,14.0
16942,41.9654,-77.35414,Osceola,PA,Pennsylvania,842.0,15.2
16943,41.8406,-77.61915,Sabinsville,PA,Pennsylvania,399.0,4.3
16946,41.91422,-77.13999,Tioga,PA,Pennsylvania,2354.0,13.8
16947,41.76969,-76.79519,Troy,PA,Pennsylvania,4531.0,15.6
16948,41.85369,-77.75683,Ulysses,PA,Pennsylvania,1612.0,6.3
16950,41.89816,-77.53429,Westfield,PA,Pennsylvania,3283.0,10.9
17002,40.46463,-77.86761,Allensville,PA,Pennsylvania,699.0,18.3
17003,40.35735,-76.55528,Annville,PA,Pennsylvania,12565.0,113.7
17004,40.59966,-77.73278,Belleville,PA,Pennsylvania,5016.0,38.0
17005,40.60304,-76.81065,Berrysburg,PA,Pennsylvania,295.0,202.3
17006,40.28495,-77.54364,Blain,PA,Pennsylvania,1028.0,5.3
17007,40.13428,-77.11801,Boiling Springs,PA,Pennsylvania,5888.0,127.0
17009,40.6359,-77.56609,Burnham,PA,Pennsylvania,1892.0,486.4
17010,40.27809,-76.58335,Campbelltown,PA,Pennsylvania,363.0,6704.1
17011,40.23508,-76.92931,Camp Hill,PA,Pennsylvania,37718.0,1113.3
17013,40.241,-77.19286,Carlisle,PA,Pennsylvania,36627.0,360.9
17014,40.6596,-77.19358,Cocolamus,PA,Pennsylvania,,
17015,40.18392,-77.23234,Carlisle,PA,Pennsylvania,21898.0,76.3
17016,40.27322,-76.40705,Cornwall,PA,Pennsylvania,1352.0,2202.5
17017,40.6275,-76.89854,Dalmatia,PA,Pennsylvania,1500.0,22.9
17018,40.40246,-76.88117,Dauphin,PA,Pennsylvania,4299.0,41.7
17019,40.09078,-77.02462,Dillsburg,PA,Pennsylvania,19159.0,115.9
17020,40.41014,-77.04367,Duncannon,PA,Pennsylvania,9122.0,61.0
17021,40.33758,-77.66093,East Waterford,PA,Pennsylvania,866.0,6.1
17022,40.16677,-76.60823,Elizabethtown,PA,Pennsylvania,31045.0,218.1
17023,40.5813,-76.81169,Elizabethville,PA,Pennsylvania,3405.0,64.1
17024,40.40992,-77.30854,Elliottsburg,PA,Pennsylvania,1951.0,23.5
17025,40.29506,-76.97731,Enola,PA,Pennsylvania,16511.0,425.5
17026,40.46734,-76.43626,Fredericksburg,PA,Pennsylvania,3981.0,63.0
17027,40.15653,-76.99316,Grantham,PA,Pennsylvania,1908.0,1324.6
17028,40.4033,-76.65073,Grantville,PA,Pennsylvania,3982.0,56.1
17029,40.55416,-77.62196,Granville,PA,Pennsylvania,105.0,29.4
17030,40.60833,-76.74417,Gratz,PA,Pennsylvania,859.0,105.2
17032,40.49448,-76.81788,Halifax,PA,Pennsylvania,7930.0,27.7
17033,40.26829,-76.62754,Hershey,PA,Pennsylvania,17969.0,253.3
17034,40.20831,-76.78489,Highspire,PA,Pennsylvania,2512.0,1196.1
17035,40.41638,-77.57443,Honey Grove,PA,Pennsylvania,940.0,10.4
17036,40.28579,-76.69611,Hummelstown,PA,Pennsylvania,22165.0,305.1
17037,40.43329,-77.42872,Ickesburg,PA,Pennsylvania,862.0,14.9
17038,40.46787,-76.54895,Jonestown,PA,Pennsylvania,8553.0,49.9
17039,40.2928,-76.24077,Kleinfeltersville,PA,Pennsylvania,71.0,75.7
17040,40.31558,-77.32571,Landisburg,PA,Pennsylvania,2328.0,16.9
17041,40.21667,-76.5395,Lawn,PA,Pennsylvania,290.0,198.9
17042,40.29488,-76.42271,Lebanon,PA,Pennsylvania,36949.0,210.7
17043,40.24679,-76.90033,Lemoyne,PA,Pennsylvania,5503.0,1029.6
17044,40.58236,-77.59013,Lewistown,PA,Pennsylvania,21013.0,85.1
17045,40.58841,-77.00389,Liverpool,PA,Pennsylvania,3687.0,37.4
17046,40.38242,-76.4306,Lebanon,PA,Pennsylvania,31587.0,313.6
17047,40.37098,-77.41426,Loysville,PA,Pennsylvania,2815.0,24.4
17048,40.60554,-76.72669,Lykens,PA,Pennsylvania,4530.0,51.8
17049,40.65172,-77.25948,McAlisterville,PA,Pennsylvania,3358.0,32.7
17050,40.24907,-77.03005,Mechanicsburg,PA,Pennsylvania,38993.0,430.3
17051,40.45881,-77.77306,McVeytown,PA,Pennsylvania,4729.0,20.0
17052,40.31577,-77.98195,Mapleton Depot,PA,Pennsylvania,1573.0,14.8
17053,40.3255,-77.03256,Marysville,PA,Pennsylvania,5135.0,68.2
17054,40.49746,-77.72764,Mattawana,PA,Pennsylvania,,
17055,40.17756,-76.99789,Mechanicsburg,PA,Pennsylvania,37130.0,365.5
17056,40.53349,-77.35585,Mexico,PA,Pennsylvania,120.0,771.2
17057,40.19437,-76.72659,Middletown,PA,Pennsylvania,23157.0,287.3
17058,40.50111,-77.54792,Mifflin,PA,Pennsylvania,1622.0,14.9
17059,40.59241,-77.38165,Mifflintown,PA,Pennsylvania,7889.0,38.4
17060,40.49144,-77.88158,Mill Creek,PA,Pennsylvania,947.0,18.2
17061,40.56542,-76.90046,Millersburg,PA,Pennsylvania,7190.0,85.4
17062,40.55153,-77.16813,Millerstown,PA,Pennsylvania,4289.0,20.1
17063,40.76274,-77.47343,Milroy,PA,Pennsylvania,3221.0,13.5
17064,40.24135,-76.47553,Mount Gretna,PA,Pennsylvania,528.0,106.6
17065,40.09837,-77.20527,Mount Holly Springs,PA,Pennsylvania,3559.0,91.5
17066,40.35885,-77.85892,Mount Union,PA,Pennsylvania,5284.0,69.4
17067,40.38848,-76.31583,Myerstown,PA,Pennsylvania,15111.0,123.8
17068,40.40685,-77.17795,New Bloomfield,PA,Pennsylvania,4391.0,51.8
17069,40.45722,-76.97921,New Buffalo,PA,Pennsylvania,,
17070,40.20217,-76.86377,New Cumberland,PA,Pennsylvania,16609.0,439.4
17071,40.30061,-77.58928,New Germantown,PA,Pennsylvania,110.0,4.0
17073,40.30047,-76.25924,Newmanstown,PA,Pennsylvania,6000.0,81.4
17074,40.47983,-77.14456,Newport,PA,Pennsylvania,7220.0,43.2
17075,40.39372,-77.83429,Newton Hamilton,PA,Pennsylvania,167.0,641.1
17076,40.62084,-77.30758,Oakland Mills,PA,Pennsylvania,86.0,136.2
17077,40.40232,-76.53651,Ono,PA,Pennsylvania,,
17078,40.28952,-76.58484,Palmyra,PA,Pennsylvania,22071.0,283.2
17080,40.64057,-76.80299,Pillow,PA,Pennsylvania,297.0,232.4
17081,40.20121,-77.28322,Plainfield,PA,Pennsylvania,278.0,166.2
17082,40.49762,-77.42579,Port Royal,PA,Pennsylvania,3233.0,22.0
17084,40.68705,-77.62692,Reedsville,PA,Pennsylvania,4580.0,53.3
17086,40.69067,-77.12502,Richfield,PA,Pennsylvania,2115.0,22.2
17087,40.40523,-76.26356,Richland,PA,Pennsylvania,2884.0,87.4
17088,40.30046,-76.295,Schaefferstown,PA,Pennsylvania,745.0,173.9
17090,40.32953,-77.18302,Shermans Dale,PA,Pennsylvania,5636.0,67.3
17093,40.30998,-76.92817,Summerdale,PA,Pennsylvania,1611.0,1242.1
17094,40.58414,-77.2168,Thompsontown,PA,Pennsylvania,2569.0,34.3
17097,40.57414,-76.67704,Wiconisco,PA,Pennsylvania,598.0,209.7
17098,40.58998,-76.63071,Williamstown,PA,Pennsylvania,2307.0,95.6
17099,40.64535,-77.57639,Yeagertown,PA,Pennsylvania,1133.0,304.0
17101,40.2595,-76.88705,Harrisburg,PA,Pennsylvania,2199.0,1629.6
17102,40.27119,-76.89686,Harrisburg,PA,Pennsylvania,7531.0,3838.8
17103,40.27499,-76.86326,Harrisburg,PA,Pennsylvania,12495.0,2554.6
17104,40.23901,-76.84985,Harrisburg,PA,Pennsylvania,19765.0,2273.6
17109,40.28986,-76.82414,Harrisburg,PA,Pennsylvania,24726.0,1369.6
17110,40.31776,-76.88354,Harrisburg,PA,Pennsylvania,25122.0,648.8
17111,40.27041,-76.78265,Harrisburg,PA,Pennsylvania,33261.0,699.3
17112,40.37497,-76.77163,Harrisburg,PA,Pennsylvania,36080.0,200.2
17113,40.23032,-76.82083,Harrisburg,PA,Pennsylvania,10309.0,954.7
17120,40.26511,-76.88281,Harrisburg,PA,Pennsylvania,0.0,0.0
17201,39.96229,-77.65677,Chambersburg,PA,Pennsylvania,26362.0,532.3
17202,39.92133,-77.67442,Chambersburg,PA,Pennsylvania,30942.0,101.1
17210,40.18989,-77.661,Amberson,PA,Pennsylvania,119.0,2.9
17211,39.75191,-78.41457,Artemas,PA,Pennsylvania,387.0,5.3
17212,39.81,-78.07073,Big Cove Tannery,PA,Pennsylvania,673.0,7.0
17213,40.25381,-77.77249,Blairs Mills,PA,Pennsylvania,597.0,5.9
17214,39.74811,-77.47025,Blue Ridge Summit,PA,Pennsylvania,828.0,83.9
17215,40.09234,-77.89008,Burnt Cabins,PA,Pennsylvania,253.0,16.4
17217,40.23822,-77.72235,Concord,PA,Pennsylvania,155.0,16.0
17219,40.22367,-77.69318,Doylesburg,PA,Pennsylvania,506.0,14.7
17220,40.17807,-77.74108,Dry Run,PA,Pennsylvania,502.0,14.2
17221,40.05796,-77.82019,Fannettsburg,PA,Pennsylvania,582.0,19.3
17222,39.89983,-77.49242,Fayetteville,PA,Pennsylvania,10717.0,63.7
17223,40.06521,-77.9389,Fort Littleton,PA,Pennsylvania,288.0,7.2
17224,39.9723,-77.89195,Fort Loudon,PA,Pennsylvania,2077.0,20.3
17225,39.78706,-77.75709,Greencastle,PA,Pennsylvania,20576.0,97.2
17228,39.99512,-78.09831,Harrisonville,PA,Pennsylvania,1062.0,12.7
17229,40.07853,-78.01144,Hustontown,PA,Pennsylvania,1268.0,17.0
17232,40.09462,-77.63341,Lurgan,PA,Pennsylvania,,
17233,39.95118,-78.00406,McConnellsburg,PA,Pennsylvania,5214.0,25.6
17235,39.85699,-77.69743,Marion,PA,Pennsylvania,886.0,605.3
17236,39.79997,-77.94305,Mercersburg,PA,Pennsylvania,8084.0,24.8
17237,39.83705,-77.54091,Mont Alto,PA,Pennsylvania,2006.0,315.2
17238,39.8612,-78.13003,Needmore,PA,Pennsylvania,1701.0,12.4
17239,40.13973,-77.83009,Neelyton,PA,Pennsylvania,156.0,5.4
17240,40.15411,-77.58227,Newburg,PA,Pennsylvania,3981.0,31.6
17241,40.17793,-77.40326,Newville,PA,Pennsylvania,11877.0,41.1
17243,40.28368,-77.81484,Orbisonia,PA,Pennsylvania,1364.0,8.8
17244,40.08595,-77.66562,Orrstown,PA,Pennsylvania,2113.0,30.5
17246,40.0629,-77.68255,Pleasant Hall,PA,Pennsylvania,402.0,71.2
17247,39.79883,-77.57933,Quincy,PA,Pennsylvania,433.0,1149.6
17249,40.24186,-77.9002,Rockhill Furnace,PA,Pennsylvania,348.0,583.3
17250,39.73668,-77.52338,Rouzerville,PA,Pennsylvania,33.0,460.9
17251,40.12159,-77.66695,Roxbury,PA,Pennsylvania,80.0,15.6
17252,39.91317,-77.81695,Saint Thomas,PA,Pennsylvania,3681.0,46.6
17253,40.21241,-78.00628,Saltillo,PA,Pennsylvania,343.0,479.4
17254,39.96853,-77.58917,Scotland,PA,Pennsylvania,73.0,64.8
17255,40.15426,-77.86756,Shade Gap,PA,Pennsylvania,1181.0,14.4
17257,40.0508,-77.49027,Shippensburg,PA,Pennsylvania,29164.0,97.8
17260,40.2977,-77.89489,Shirleysburg,PA,Pennsylvania,979.0,10.6
17261,39.85981,-77.51164,South Mountain,PA,Pennsylvania,297.0,71.1
17262,40.14489,-77.74174,Spring Run,PA,Pennsylvania,1494.0,30.3
17263,39.72409,-77.71727,State Line,PA,Pennsylvania,799.0,1124.6
17264,40.17993,-77.99331,Three Springs,PA,Pennsylvania,2304.0,15.3
17265,40.03846,-77.77297,Upperstrasburg,PA,Pennsylvania,821.0,10.5
17266,40.08745,-77.412,Walnut Bottom,PA,Pennsylvania,506.0,148.5
17267,39.80389,-78.23958,Warfordsburg,PA,Pennsylvania,2854.0,11.4
17268,39.77421,-77.57354,Waynesboro,PA,Pennsylvania,29153.0,144.7
17271,40.10183,-77.80367,Willow Hill,PA,Pennsylvania,292.0,8.9
17301,39.89119,-76.9815,Abbottstown,PA,Pennsylvania,4462.0,145.1
17302,39.81659,-76.41069,Airville,PA,Pennsylvania,2566.0,24.6
17303,39.92615,-77.29755,Arendtsville,PA,Pennsylvania,,
17304,39.97696,-77.23099,Aspers,PA,Pennsylvania,2795.0,44.3
17306,39.98383,-77.24966,Bendersville,PA,Pennsylvania,337.0,533.3
17307,39.94853,-77.314,Biglerville,PA,Pennsylvania,6259.0,40.7
17309,39.87351,-76.44894,Brogue,PA,Pennsylvania,2251.0,38.2
17311,39.81709,-76.84191,Codorus,PA,Pennsylvania,211.0,1614.4
17313,39.88472,-76.65719,Dallastown,PA,Pennsylvania,11269.0,445.3
17314,39.75469,-76.32852,Delta,PA,Pennsylvania,6085.0,67.0
17315,40.01859,-76.8685,Dover,PA,Pennsylvania,26160.0,173.8
17316,39.96721,-77.00226,East Berlin,PA,Pennsylvania,8391.0,79.1
17317,39.97136,-76.52267,East Prospect,PA,Pennsylvania,565.0,1131.4
17318,40.01847,-76.7265,Emigsville,PA,Pennsylvania,376.0,136.0
17319,40.1585,-76.79468,Etters,PA,Pennsylvania,11440.0,263.0
17320,39.7695,-77.38749,Fairfield,PA,Pennsylvania,7956.0,53.9
17321,39.75406,-76.44742,Fawn Grove,PA,Pennsylvania,2304.0,52.5
17322,39.85548,-76.53513,Felton,PA,Pennsylvania,6191.0,60.6
17323,40.07523,-77.02669,Franklintown,PA,Pennsylvania,,
17324,40.03616,-77.22772,Gardners,PA,Pennsylvania,4061.0,29.4
17325,39.82762,-77.22641,Gettysburg,PA,Pennsylvania,28563.0,87.6
17327,39.77934,-76.75373,Glen Rock,PA,Pennsylvania,8318.0,69.6
17329,39.76295,-76.85374,Glenville,PA,Pennsylvania,2554.0,56.0
17331,39.79085,-76.98028,Hanover,PA,Pennsylvania,52219.0,270.9
17339,40.13438,-76.88188,Lewisberry,PA,Pennsylvania,6766.0,97.4
17340,39.75566,-77.11183,Littlestown,PA,Pennsylvania,11024.0,108.1
17342,39.85275,-76.70756,Loganville,PA,Pennsylvania,,
17343,39.86863,-77.32948,McKnightstown,PA,Pennsylvania,68.0,36.7
17344,39.80535,-77.01887,McSherrystown,PA,Pennsylvania,3515.0,1815.6
17345,40.07929,-76.72812,Manchester,PA,Pennsylvania,7737.0,248.8
17347,40.04927,-76.68247,Mount Wolf,PA,Pennsylvania,6577.0,200.1
17349,39.75536,-76.68003,New Freedom,PA,Pennsylvania,7261.0,132.9
17350,39.88918,-77.07896,New Oxford,PA,Pennsylvania,12830.0,111.9
17352,39.76199,-76.50008,New Park,PA,Pennsylvania,1628.0,47.1
17353,39.88741,-77.38714,Orrtanna,PA,Pennsylvania,3413.0,34.0
17355,39.75978,-76.696,Railroad,PA,Pennsylvania,321.0,201.2
17356,39.89834,-76.58366,Red Lion,PA,Pennsylvania,21784.0,251.6
17360,39.85196,-76.75377,Seven Valleys,PA,Pennsylvania,7072.0,109.0
17361,39.76617,-76.67702,Shrewsbury,PA,Pennsylvania,6544.0,828.7
17362,39.85088,-76.86872,Spring Grove,PA,Pennsylvania,13088.0,103.0
17363,39.76736,-76.58504,Stewartstown,PA,Pennsylvania,8772.0,91.8
17364,39.92985,-76.90049,Thomasville,PA,Pennsylvania,3699.0,82.2
17365,40.05696,-76.9392,Wellsville,PA,Pennsylvania,2206.0,40.9
17366,39.93184,-76.55585,Windsor,PA,Pennsylvania,5974.0,203.9
17368,39.98463,-76.51966,Wrightsville,PA,Pennsylvania,6198.0,127.8
17370,40.1174,-76.78124,York Haven,PA,Pennsylvania,5423.0,158.2
17371,39.90258,-76.78797,York New Salem,PA,Pennsylvania,235.0,445.2
17372,40.00037,-77.10633,York Springs,PA,Pennsylvania,4028.0,46.2
17401,39.95893,-76.73359,York,PA,Pennsylvania,16973.0,4408.7
17402,39.95799,-76.66045,York,PA,Pennsylvania,38026.0,784.7
17403,39.92142,-76.71277,York,PA,Pennsylvania,39217.0,735.6
17404,40.00496,-76.77217,York,PA,Pennsylvania,37280.0,668.1
17406,40.01224,-76.64249,York,PA,Pennsylvania,23326.0,184.2
17407,39.8855,-76.71244,York,PA,Pennsylvania,3070.0,801.7
17408,39.93451,-76.80203,York,PA,Pennsylvania,23402.0,337.4
17501,40.15697,-76.20532,Akron,PA,Pennsylvania,4450.0,1117.6
17502,40.10081,-76.66732,Bainbridge,PA,Pennsylvania,2673.0,96.7
17504,40.02448,-76.32855,Bausman,PA,Pennsylvania,,
17505,40.05915,-76.18999,Bird In Hand,PA,Pennsylvania,1460.0,76.1
17506,40.11718,-76.0527,Blue Ball,PA,Pennsylvania,,
17507,40.19806,-76.01624,Bowmansville,PA,Pennsylvania,112.0,2031.7
17508,40.12455,-76.21394,Brownstown,PA,Pennsylvania,302.0,410.3
17509,39.90923,-76.03073,Christiana,PA,Pennsylvania,5246.0,77.6
17512,40.04,-76.48558,Columbia,PA,Pennsylvania,17802.0,429.3
17516,39.93773,-76.38703,Conestoga,PA,Pennsylvania,4875.0,91.7
17517,40.24402,-76.13151,Denver,PA,Pennsylvania,15974.0,173.5
17518,39.80519,-76.25932,Drumore,PA,Pennsylvania,1618.0,45.2
17519,40.14278,-76.02145,East Earl,PA,Pennsylvania,6859.0,122.9
17520,40.09813,-76.34897,East Petersburg,PA,Pennsylvania,4688.0,986.9
17522,40.17499,-76.17009,Ephrata,PA,Pennsylvania,34400.0,308.8
17527,40.01495,-75.99333,Gap,PA,Pennsylvania,5655.0,103.9
17529,40.04036,-76.10008,Gordonville,PA,Pennsylvania,5100.0,134.2
17532,39.85731,-76.2923,Holtwood,PA,Pennsylvania,3287.0,59.3
17534,40.03665,-76.11214,Intercourse,PA,Pennsylvania,,
17535,40.01224,-76.03813,Kinzers,PA,Pennsylvania,2912.0,88.7
17536,39.84345,-76.07316,Kirkwood,PA,Pennsylvania,3361.0,62.0
17538,40.08804,-76.41528,Landisville,PA,Pennsylvania,7311.0,683.1
17540,40.09877,-76.1888,Leola,PA,Pennsylvania,10773.0,198.8
17543,40.18217,-76.30038,Lititz,PA,Pennsylvania,44973.0,263.3
17545,40.17307,-76.42792,Manheim,PA,Pennsylvania,22174.0,122.7
17547,40.07056,-76.58436,Marietta,PA,Pennsylvania,8068.0,260.5
17550,40.07492,-76.58339,Maytown,PA,Pennsylvania,576.0,1422.5
17551,39.97911,-76.37608,Millersville,PA,Pennsylvania,11011.0,400.6
17552,40.10935,-76.51174,Mount Joy,PA,Pennsylvania,20369.0,241.1
17554,40.03923,-76.42584,Mountville,PA,Pennsylvania,7214.0,893.3
17555,40.12075,-75.96514,Narvon,PA,Pennsylvania,7760.0,90.5
17557,40.10328,-76.07543,New Holland,PA,Pennsylvania,14860.0,179.1
17560,39.91117,-76.22712,New Providence,PA,Pennsylvania,5287.0,129.2
17562,39.97636,-76.09264,Paradise,PA,Pennsylvania,4770.0,107.1
17563,39.76404,-76.18649,Peach Bottom,PA,Pennsylvania,4075.0,48.7
17565,39.89191,-76.32994,Pequea,PA,Pennsylvania,2297.0,66.9
17566,39.86924,-76.1476,Quarryville,PA,Pennsylvania,12147.0,78.7
17568,39.94806,-76.23416,Refton,PA,Pennsylvania,,
17569,40.27043,-76.09652,Reinholds,PA,Pennsylvania,6422.0,149.7
17570,40.12574,-76.57035,Rheems,PA,Pennsylvania,,
17572,40.00937,-76.15105,Ronks,PA,Pennsylvania,3985.0,94.8
17576,40.03561,-76.19782,Smoketown,PA,Pennsylvania,6.0,24.4
17578,40.22397,-76.16405,Stevens,PA,Pennsylvania,7667.0,211.8
17579,39.95938,-76.18032,Strasburg,PA,Pennsylvania,6320.0,166.6
17581,40.15617,-76.05535,Terre Hill,PA,Pennsylvania,824.0,845.1
17582,39.98928,-76.44756,Washington Boro,PA,Pennsylvania,2022.0,85.2
17584,39.95981,-76.26463,Willow Street,PA,Pennsylvania,10669.0,278.0
17601,40.07296,-76.31457,Lancaster,PA,Pennsylvania,53023.0,610.8
17602,40.01486,-76.24632,Lancaster,PA,Pennsylvania,50660.0,796.3
17603,40.0127,-76.35287,Lancaster,PA,Pennsylvania,65022.0,837.2
17606,40.11174,-76.30401,Lancaster,PA,Pennsylvania,428.0,3811.4
17701,41.34206,-76.88821,Williamsport,PA,Pennsylvania,43068.0,169.6
17702,41.18215,-77.07728,Williamsport,PA,Pennsylvania,10568.0,66.7
17720,41.18046,-77.20503,Antes Fort,PA,Pennsylvania,,
17721,41.18155,-77.31927,Avis,PA,Pennsylvania,1532.0,499.6
17723,41.43125,-77.45629,Cammal,PA,Pennsylvania,54.0,1.5
17724,41.63827,-76.80034,Canton,PA,Pennsylvania,4840.0,17.1
